WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
European Region,Spain,Mollet Del Valles,2010,,,54.73,,,95.776,41.5393484,2.2130934
European Region,Spain,Mollet Del Valles,2013,,,44.56,,,98.33333333,41.5393484,2.2130934
European Region,Spain,Mollet Del Valles,2014,,,44.43,,,98.12785388,41.5393484,2.2130934
European Region,Spain,Mollet Del Valles,2015,,,46.02,,,98.63013699,41.5393484,2.2130934
European Region,Spain,Mollet Del Valles,2016,,,43.41,,,99.36247723,41.5393484,2.2130934
European Region,Spain,Mollet Del Valles,2017,,,43.8,,,98.86986301,41.5393484,2.2130934
European Region,Spain,Mollet Del Valles,2018,,,40.43,,,99.22374429,41.5393484,2.2130934
European Region,Spain,Mollet Del Valles,2019,,,38.47,,,99.08675799,41.5393484,2.2130934
European Region,Spain,Montalban,2010,,,9.35,,,91.13,40.8405106,-0.7945675
European Region,Spain,Montcada I Reixac,2010,,,48.2,,,93.356,41.4823115,2.1869985
European Region,Spain,Montcada I Reixac,2013,,,37.94,,,99.15525114,41.4823115,2.1869985
European Region,Spain,Montcada I Reixac,2014,,,39.92,,,97.87671233,41.4823115,2.1869985
European Region,Spain,Montcada I Reixac,2015,,,40.16,,,98.24200913,41.4823115,2.1869985
European Region,Spain,Montcada I Reixac,2016,,,35.95,,,98.89571949,41.4823115,2.1869985
European Region,Spain,Montcada I Reixac,2017,,,34.75,,,95.35388128,41.4823115,2.1869985
European Region,Spain,Montcada I Reixac,2018,,,31.93,,,92.44292237,41.4823115,2.1869985
European Region,Spain,Montcada I Reixac,2019,,,34.53,,,96.78082192,41.4823115,2.1869985
European Region,Spain,Montseny,2010,,,3.9,,,97.511,41.7593697,2.3952061
European Region,Spain,Monzon,2010,,18.99,12.13,,97.26,87.922,41.9137506,0.1930705
European Region,Spain,Monzon,2014,,17.24,14.51,,,99.6803653,41.9137506,0.1930705
European Region,Spain,Monzon,2015,,20.21,13.42,,,92.6826484,41.9137506,0.1930705
European Region,Spain,Monzon,2016,,17.29,15.28,,,93.44262295,41.9137506,0.1930705
European Region,Spain,Monzon,2017,,19.25,9.29,,,99.32648402,41.9137506,0.1930705
European Region,Spain,Monzon,2018,,18.47,8.11,,,96.88356164,41.9137506,0.1930705
European Region,Spain,Monzon,2019,12.79,20.91,11.98,,,99.49771689,41.9137506,0.1930705
European Region,Spain,Morella,2010,,9.6,,,83.014,,40.6188277,-0.0998026
European Region,Spain,Mostoles,2010,,26.28,31.11,,98.162,96.21,40.3238525,-3.8649214
European Region,Spain,Mostoles,2013,,18.55,26.23,,,98.61872146,40.3238525,-3.8649214
European Region,Spain,Mostoles,2014,,21.57,28.18,,,98.88127854,40.3238525,-3.8649214
European Region,Spain,Mostoles,2015,,19.96,30.87,,,98.55022831,40.3238525,-3.8649214
European Region,Spain,Mostoles,2016,,16.4,24.02,,,98.36065574,40.3238525,-3.8649214
European Region,Spain,Mostoles,2017,,21.42,31.77,,,98.65296804,40.3238525,-3.8649214
European Region,Spain,Mostoles,2018,,17.21,26.72,,,98.75570776,40.3238525,-3.8649214
European Region,Spain,Mostoles,2019,,16.63,25.79,,,98.78995434,40.3238525,-3.8649214
European Region,Spain,Motril,2010,,22.73,26.98,,96.986,93.836,36.7450888,-3.5207655
European Region,Spain,Motril,2013,,25.82,22.51,,,91.47260274,36.7450888,-3.5207655
European Region,Spain,Motril,2015,,,12.1,,,88.47031963,36.7450888,-3.5207655
European Region,Spain,Motril,2016,,29.55,10.9,,,97.65482696,36.7450888,-3.5207655
European Region,Spain,Motril,2017,,23.95,13.0,,,94.20091324,36.7450888,-3.5207655
European Region,Spain,Motril,2018,,29.16,10.66,,,89.47488584,36.7450888,-3.5207655
European Region,Spain,Motril,2019,,27.89,,,,,36.7450888,-3.5207655
European Region,Spain,Mundaka,2010,,,11.2,,,95.434,43.407824,-2.6992833
European Region,Spain,Muras,2010,,15.15,2.25,,96.667,94.612,43.4677732,-7.7297943
European Region,Spain,Murcia,2010,,35.79,40.48,,95.411,99.361,37.9923795,-1.1305431
European Region,Spain,Murcia,2013,,25.98,43.35,,,99.71461187,37.9923795,-1.1305431
European Region,Spain,Murcia,2014,,33.19,42.44,,,98.29908676,37.9923795,-1.1305431
European Region,Spain,Murcia,2015,,32.9,43.2,,,99.36073059,37.9923795,-1.1305431
European Region,Spain,Murcia,2016,,30.57,37.53,,,88.18306011,37.9923795,-1.1305431
European Region,Spain,Murcia,2017,,34.1,31.48,,,95.42237443,37.9923795,-1.1305431
European Region,Spain,Murcia,2018,,,36.81,,,96.10730594,37.9923795,-1.1305431
European Region,Spain,Murcia,2019,,29.19,38.1,,,89.79452055,37.9923795,-1.1305431
European Region,Spain,Muriel De La Fuente,2010,,,2.67,,,89.806,41.7244272,-2.8613848
European Region,Spain,Muriel De La Fuente,2013,,,1.28,,,88.48173516,41.7244272,-2.8613848
European Region,Spain,Muriel De La Fuente,2014,,,3.75,,,85.73059361,41.7244272,-2.8613848
European Region,Spain,Muriel De La Fuente,2015,,16.93,2.55,,,98.82420091,41.7244272,-2.8613848
European Region,Spain,Muriel De La Fuente,2016,,,2.66,,,98.11020036,41.7244272,-2.8613848
European Region,Spain,Muriel De La Fuente,2017,,,1.96,,,99.34931507,41.7244272,-2.8613848
European Region,Spain,Muriel De La Fuente,2018,,,2.54,,,97.34018265,41.7244272,-2.8613848
European Region,Spain,Muriel De La Fuente,2019,,14.22,3.99,,,97.37442922,41.7244272,-2.8613848
European Region,Spain,Muskiz,2010,,,10.04,,,98.904,43.3230375,-3.1243029
European Region,Spain,Muskiz,2013,,,13.03,,,79.60045662,43.3230375,-3.1243029
European Region,Spain,Muskiz,2014,,,13.08,,,99.5890411,43.3230375,-3.1243029
European Region,Spain,Muskiz,2015,,,13.31,,,99.55479452,43.3230375,-3.1243029
European Region,Spain,Muskiz,2016,,,11.62,,,98.87295082,43.3230375,-3.1243029
European Region,Spain,Muskiz,2017,,,10.37,,,99.02968037,43.3230375,-3.1243029
European Region,Spain,Muskiz,2018,,,8.58,,,97.56849315,43.3230375,-3.1243029
European Region,Spain,Muskiz,2019,,,9.18,,,99.33789954,43.3230375,-3.1243029
European Region,Spain,Navarra,2013,,,5.96,,,99.41780822,42.6125488,-1.8307877
European Region,Spain,Navarra,2014,,15.25,6.57,,,98.09360731,42.6125488,-1.8307877
European Region,Spain,Navarra,2015,,14.22,6.26,,,98.84703196,42.6125488,-1.8307877
European Region,Spain,Navarra,2016,,10.63,6.17,,,97.83697632,42.6125488,-1.8307877
European Region,Spain,Navarra,2017,,15.43,6.36,,,95.74200913,42.6125488,-1.8307877
European Region,Spain,Navarra,2018,,14.43,5.33,,,98.88127854,42.6125488,-1.8307877
European Region,Spain,Navarra,2019,,15.35,5.07,,,98.29908676,42.6125488,-1.8307877
European Region,Spain,Neda,2014,,15.31,,,,,43.5002779,-8.1582467
European Region,Spain,Neda,2015,11.99,17.05,,,,,43.5002779,-8.1582467
European Region,Spain,Neda,2016,,17.28,,,,,43.5002779,-8.1582467
European Region,Spain,Neda,2017,13.31,24.72,,,,,43.5002779,-8.1582467
European Region,Spain,Neda,2018,10.7,20.35,,,,,43.5002779,-8.1582467
European Region,Spain,Neda,2019,10.58,19.41,,,,,43.5002779,-8.1582467
European Region,Spain,Niebla,2010,,21.36,13.39,,85.753,95.594,37.3609544,-6.6793495
European Region,Spain,Nijar,2010,,,12.56,,,92.654,36.962894,-2.2063758
European Region,Spain,Nijar,2013,,,8.13,,,94.103881275,36.962894,-2.2063758
European Region,Spain,Nijar,2014,,,7.95,,,87.128995435,36.962894,-2.2063758
European Region,Spain,Nijar,2015,,,7.26,,,89.166666665,36.962894,-2.2063758
European Region,Spain,Nijar,2016,,,8.04,,,87.24954463,36.962894,-2.2063758
European Region,Spain,Nijar,2017,,,8.05,,,94.138127855,36.962894,-2.2063758
European Region,Spain,Nijar,2018,,,5.12,,,91.96347032,36.962894,-2.2063758
European Region,Spain,Nijar,2019,,,5.72,,,97.83105023,36.962894,-2.2063758
European Region,Spain,Noia,2010,,13.75,2.39,,78.63,95.217,42.7850763,-8.8877375
European Region,Spain,Nou De Bergueda (La),2010,,,5.04,,,97.637,42.1663902,1.8845378
European Region,Spain,Obejo,2013,,12.58,,,,,38.1325555,-4.8000174
European Region,Spain,Obejo,2014,,12.43,8.68,,,92.8196347,38.1325555,-4.8000174
European Region,Spain,Obejo,2015,,13.34,,,,,38.1325555,-4.8000174
European Region,Spain,Obejo,2016,,13.34,7.95,,,97.30191257,38.1325555,-4.8000174
European Region,Spain,Obejo,2017,,13.92,4.58,,,89.47488584,38.1325555,-4.8000174
European Region,Spain,Obejo,2018,,14.63,,,,,38.1325555,-4.8000174
European Region,Spain,Obejo,2019,,13.48,7.87,,,92.65981735,38.1325555,-4.8000174
European Region,Spain,Ogijares,2013,,26.42,19.6,,,95.91324201,37.1200092,-3.6069199
European Region,Spain,Ogijares,2014,,27.53,19.17,,,98.63013699,37.1200092,-3.6069199
European Region,Spain,Ogijares,2015,,37.98,21.25,,,95.83333333,37.1200092,-3.6069199
European Region,Spain,Ogijares,2016,,35.53,17.83,,,94.44444444,37.1200092,-3.6069199
European Region,Spain,Ogijares,2017,,39.5,20.91,,,98.90410959,37.1200092,-3.6069199
European Region,Spain,Ogijares,2018,,,19.45,,,92.30593607,37.1200092,-3.6069199
European Region,Spain,Ogijares,2019,,34.95,17.03,,,91.72374429,37.1200092,-3.6069199
European Region,Spain,Oliva De Plasencia,2012,,12.84,,,,,40.1119485,-6.0860042
European Region,Spain,Oliva De Plasencia,2013,5.79,10.35,7.49,,,89.49771689,40.1119485,-6.0860042
European Region,Spain,Oliva De Plasencia,2014,6.17,11.45,6.46,,,98.57305936,40.1119485,-6.0860042
European Region,Spain,Oliva De Plasencia,2015,7.03,12.8,9.0,,,96.64383562,40.1119485,-6.0860042
European Region,Spain,Oliva De Plasencia,2016,5.87,,8.66,,,97.64344262,40.1119485,-6.0860042
European Region,Spain,Oliva De Plasencia,2017,6.2,,11.42,,,76.56392694,40.1119485,-6.0860042
European Region,Spain,Oliva De Plasencia,2018,,,9.5,,,93.16210046,40.1119485,-6.0860042
European Region,Spain,Oliva De Plasencia,2019,,10.48,8.34,,,97.15753425,40.1119485,-6.0860042
European Region,Spain,Onda,2012,,18.22,,,,,39.9621514,-0.2593846
European Region,Spain,Onda,2013,,15.08,11.85,,,97.6826484,39.9621514,-0.2593846
European Region,Spain,Onda,2014,,17.85,,,,,39.9621514,-0.2593846
European Region,Spain,Onda,2015,,19.87,11.06,,,79.76027397,39.9621514,-0.2593846
European Region,Spain,Onda,2016,,18.02,12.42,,,96.2773224,39.9621514,-0.2593846
European Region,Spain,Onda,2017,,18.98,12.12,,,95.15981735,39.9621514,-0.2593846
European Region,Spain,Onda,2018,,16.52,9.6,,,94.44063927,39.9621514,-0.2593846
European Region,Spain,Onda,2019,,19.6,9.7,,,97.2716895,39.9621514,-0.2593846
European Region,Spain,Ordes,2010,,16.09,9.92,,97.808,97.363,43.076756,-8.407816
European Region,Spain,Ordes,2013,,,13.44,,,98.93835616,43.076756,-8.407816
European Region,Spain,Ordes,2014,,,13.48,,,99.12100457,43.076756,-8.407816
European Region,Spain,Ordes,2015,,,10.07,,,94.50913242,43.076756,-8.407816
European Region,Spain,Ordes,2016,,,13.2,,,99.1917122,43.076756,-8.407816
European Region,Spain,Ordes,2017,,,20.23,,,98.73287671,43.076756,-8.407816
European Region,Spain,Ordes,2018,,,13.15,,,98.71004566,43.076756,-8.407816
European Region,Spain,Ordes,2019,,,8.81,,,98.86986301,43.076756,-8.407816
European Region,Spain,Orusco De Tajuna,2010,,18.7,5.68,,99.167,97.922,40.2853409,-3.2096521
European Region,Spain,Oural,2013,13.02,14.11,25.29,,,86.13013699,42.8030188,-8.3555732
European Region,Spain,Oural,2014,,13.08,17.31,,,92.5,42.8030188,-8.3555732
European Region,Spain,Oural,2015,10.91,10.79,7.47,,,97.39726027,42.8030188,-8.3555732
European Region,Spain,Oural,2016,10.34,10.23,12.77,,,91.75774135,42.8030188,-8.3555732
European Region,Spain,Oural,2017,11.64,11.42,17.97,,,97.24885845,42.8030188,-8.3555732
European Region,Spain,Oural,2018,11.06,11.5,9.5,,,93.61872146,42.8030188,-8.3555732
European Region,Spain,Oural,2019,8.82,22.22,,,,,42.8030188,-8.3555732
European Region,Spain,Ourense,2010,,16.4,35.55,,97.797,98.642,42.1939629,-7.537124
European Region,Spain,Ourense,2013,,13.2,15.03,,,94.03538813,42.1939629,-7.537124
European Region,Spain,Ourense,2014,6.47,11.78,15.93,,,97.21461187,42.1939629,-7.537124
European Region,Spain,Ourense,2015,,15.32,11.85,,,96.780821915,42.1939629,-7.537124
European Region,Spain,Ourense,2016,7.33,10.56,10.18,,,98.56557377,42.1939629,-7.537124
European Region,Spain,Ourense,2017,9.83,16.64,14.33,,,98.418949775,42.1939629,-7.537124
European Region,Spain,Ourense,2018,7.88,16.27,13.69,,,98.44748858,42.1939629,-7.537124
European Region,Spain,Ourense,2019,8.05,19.74,13.14,,,99.06392694,42.1939629,-7.537124
European Region,Spain,Oviedo,2010,,24.28,26.36,,98.3505,98.90675,43.3618625,-5.8483581
European Region,Spain,Oviedo,2013,,24.65,21.69,,,97.622716895,43.3618625,-5.8483581
European Region,Spain,Oviedo,2014,,22.59,19.88,,,98.5987442925,43.3618625,-5.8483581
European Region,Spain,Oviedo,2015,,24.38,22.96,,,98.336187215,43.3618625,-5.8483581
European Region,Spain,Oviedo,2016,10.6,21.31,21.56,,,97.4499089233333,43.3618625,-5.8483581
European Region,Spain,Oviedo,2017,11.8,23.91,21.14,,,97.4657534233333,43.3618625,-5.8483581
European Region,Spain,Oviedo,2018,11.33,20.08,23.72,,,99.0753424666666,43.3618625,-5.8483581
European Region,Spain,Oviedo,2019,10.76,17.99,22.73,,,98.8964992366666,43.3618625,-5.8483581
European Region,Spain,Palencia,2010,,20.65,14.72,,98.63,99.304,42.4096322,-4.6161004
European Region,Spain,Palma,2013,,19.0,11.04,,,81.75799087,39.5695818,2.6500745
European Region,Spain,Palma,2014,,22.59,19.44,,,89.0696347025,39.5695818,2.6500745
European Region,Spain,Palma,2015,,21.92,21.98,,,95.547945205,39.5695818,2.6500745
European Region,Spain,Palma,2016,,18.99,19.28,,,95.8247950825,39.5695818,2.6500745
European Region,Spain,Palma,2017,,21.12,20.25,,,93.9355022825,39.5695818,2.6500745
European Region,Spain,Palma,2018,,22.73,21.0,,,93.64155251,39.5695818,2.6500745
European Region,Spain,Palma,2019,,25.0,19.95,,,97.1537290733333,39.5695818,2.6500745
European Region,Spain,Palma De Mallorca,2010,10.61,23.46,24.58,99.909,93.556,84.9714999999999,39.5695818,2.6500745
European Region,Spain,Palmas De Gran Canaria (Las),2010,7.36,21.8,20.78,89.958,93.4703333333333,89.2495,28.1579336,-15.4196512
European Region,Spain,Palmones,2013,,31.47,17.29,,,95.39954338,36.1752407,-5.4356606
European Region,Spain,Palmones,2014,,29.61,18.04,,,94.39497717,36.1752407,-5.4356606
European Region,Spain,Palmones,2015,,27.99,21.27,,,99.09817352,36.1752407,-5.4356606
European Region,Spain,Palmones,2016,,,22.64,,,98.16712204,36.1752407,-5.4356606
European Region,Spain,Palmones,2018,,,19.97,,,91.87214612,36.1752407,-5.4356606
European Region,Spain,Palmones,2019,,,22.63,,,96.36986301,36.1752407,-5.4356606
European Region,Spain,Palomar De Arroyos,2010,,,6.89,,,83.379,40.7796665,-0.7502131
European Region,Spain,Palos De La Frontera,2010,,19.72,7.7,,92.055,94.281,37.2276501,-6.895393
European Region,Spain,Palos De La Frontera,2013,,23.0,8.37,,,98.64155251,37.2276501,-6.895393
European Region,Spain,Palos De La Frontera,2014,,21.72,9.17,,,92.85388128,37.2276501,-6.895393
European Region,Spain,Palos De La Frontera,2015,,26.54,13.1,,,99.42922374,37.2276501,-6.895393
European Region,Spain,Palos De La Frontera,2016,,25.41,12.12,,,99.12340619,37.2276501,-6.895393
European Region,Spain,Palos De La Frontera,2017,,24.1,11.68,,,94.00684932,37.2276501,-6.895393
European Region,Spain,Palos De La Frontera,2018,,22.99,10.15,,,95.76484018,37.2276501,-6.895393
European Region,Spain,Palos De La Frontera,2019,,24.04,12.46,,,98.97260274,37.2276501,-6.895393
European Region,Spain,Pamplona,2010,13.31,25.0,30.96,93.379,97.0433333333333,94.3873333333333,42.815686,-1.6522353
European Region,Spain,Pamplona,2013,,,25.43,,,96.6286149166666,42.815686,-1.6522353
European Region,Spain,Pamplona,2014,9.55,16.4,23.55,,,98.8051750366666,42.815686,-1.6522353
European Region,Spain,Pamplona,2015,11.23,17.36,21.36,,,97.7321156766666,42.815686,-1.6522353
European Region,Spain,Pamplona,2016,,12.21,22.3,,,98.1253794766666,42.815686,-1.6522353
European Region,Spain,Pamplona,2017,,14.33,23.75,,,97.3059360733333,42.815686,-1.6522353
European Region,Spain,Pamplona,2018,,14.35,20.54,,,96.42313546,42.815686,-1.6522353
European Region,Spain,Pamplona,2019,,14.72,22.73,,,95.39193303,42.815686,-1.6522353
European Region,Spain,Pastoriza,2013,,,12.53,,,91.39269406,43.2951144,-7.372277
European Region,Spain,Pastoriza,2014,,,9.33,,,98.85844749,43.2951144,-7.372277
European Region,Spain,Pastoriza,2015,,16.0,10.43,,,99.69178082,43.2951144,-7.372277
European Region,Spain,Pastoriza,2016,,13.47,11.28,,,99.43078324,43.2951144,-7.372277
European Region,Spain,Pastoriza,2017,,15.86,12.39,,,98.92694064,43.2951144,-7.372277
European Region,Spain,Pastoriza,2018,,14.86,9.83,,,99.07534247,43.2951144,-7.372277
European Region,Spain,Pastoriza,2019,,17.44,7.7,,,99.18949772,43.2951144,-7.372277
European Region,Spain,Paterna,2010,,,21.03,,,92.066,39.5039227,-0.4421014
European Region,Spain,Paterna,2012,,23.43,,,,,39.5039227,-0.4421014
European Region,Spain,Paterna,2013,,16.37,,,,,39.5039227,-0.4421014
European Region,Spain,Paterna,2014,,18.86,14.09,,,94.00684932,39.5039227,-0.4421014
European Region,Spain,Paterna,2015,,22.88,14.78,,,77.60273973,39.5039227,-0.4421014
European Region,Spain,Paterna,2016,,18.94,12.91,,,87.71630237,39.5039227,-0.4421014
European Region,Spain,Paterna,2017,,19.69,21.34,,,97.85388128,39.5039227,-0.4421014
European Region,Spain,Paterna,2018,,17.12,19.36,,,97.1803653,39.5039227,-0.4421014
European Region,Spain,Paterna,2019,,,16.89,,,95.52511416,39.5039227,-0.4421014
European Region,Spain,Patones,2013,7.45,11.32,5.03,,,97.8652968,40.8548194,-3.483954
European Region,Spain,Patones,2014,5.88,11.64,3.71,,,98.31050228,40.8548194,-3.483954
European Region,Spain,Patones,2015,5.87,13.09,5.45,,,98.91552511,40.8548194,-3.483954
European Region,Spain,Patones,2016,7.73,13.97,5.49,,,98.91848816,40.8548194,-3.483954
European Region,Spain,Patones,2017,8.41,14.35,5.29,,,98.92694064,40.8548194,-3.483954
European Region,Spain,Patones,2018,6.87,11.66,4.36,,,97.56849315,40.8548194,-3.483954
European Region,Spain,Patones,2019,7.04,11.3,4.19,,,98.07077626,40.8548194,-3.483954
European Region,Spain,Penausende,2010,4.86,8.72,3.76,93.699,95.068,98.63,41.2873276,-5.8667465
European Region,Spain,Perafort,2010,,,15.39,,,98.756,41.1914523,1.2564332
European Region,Spain,Perafort,2013,,,11.92,,,98.55022831,41.1914523,1.2564332
European Region,Spain,Perafort,2014,,,11.72,,,94.31506849,41.1914523,1.2564332
European Region,Spain,Perafort,2015,,,11.56,,,98.35616438,41.1914523,1.2564332
European Region,Spain,Perafort,2016,,,10.86,,,98.5428051,41.1914523,1.2564332
European Region,Spain,Perafort,2017,,,10.31,,,98.98401826,41.1914523,1.2564332
European Region,Spain,Perafort,2018,,,8.71,,,96.97488584,41.1914523,1.2564332
European Region,Spain,Perafort,2019,,,9.72,,,98.35616438,41.1914523,1.2564332
European Region,Spain,Pinoso,2010,,11.68,,,87.397,,38.4021056,-1.041617
European Region,Spain,Pinoso,2012,,16.92,,,,,38.4021056,-1.041617
European Region,Spain,Pinoso,2013,,11.55,,,,,38.4021056,-1.041617
European Region,Spain,Pinoso,2014,,14.41,,,,,38.4021056,-1.041617
European Region,Spain,Pinoso,2015,,14.78,,,,,38.4021056,-1.041617
European Region,Spain,Pinoso,2016,,14.77,,,,,38.4021056,-1.041617
European Region,Spain,Pinoso,2017,,14.88,,,,,38.4021056,-1.041617
European Region,Spain,Pinoso,2018,,12.59,,,,,38.4021056,-1.041617
European Region,Spain,Pinoso,2019,,14.88,,,,,38.4021056,-1.041617
European Region,Spain,Pobla De Benifassa,2010,,,4.43,,,83.368,40.6563297,0.1566012
European Region,Spain,Pollenca,2010,,16.06,4.1,,81.553,96.29,39.8792073,3.0157098
European Region,Spain,Pollenca,2013,,13.07,5.03,,,93.53881279,39.8792073,3.0157098
European Region,Spain,Pollenca,2014,,15.57,5.4,,,94.55479452,39.8792073,3.0157098
European Region,Spain,Pollenca,2015,,14.51,5.01,,,99.69178082,39.8792073,3.0157098
European Region,Spain,Pollenca,2016,,13.33,4.07,,,98.72495446,39.8792073,3.0157098
European Region,Spain,Pollenca,2017,,14.23,4.43,,,93.26484018,39.8792073,3.0157098
European Region,Spain,Pollenca,2018,,14.82,4.18,,,98.42465753,39.8792073,3.0157098
European Region,Spain,Pollenca,2019,,14.78,4.32,,,97.67123288,39.8792073,3.0157098
European Region,Spain,Ponferrada,2010,,14.12,12.94,,98.265,99.281,42.5454124,-6.5938719
European Region,Spain,Ponferrada,2013,,17.01,10.46,,,99.26940639,42.5454124,-6.5938719
European Region,Spain,Ponferrada,2014,,17.84,10.16,,,99.26940639,42.5454124,-6.5938719
European Region,Spain,Ponferrada,2015,,20.73,11.28,,,99.32648402,42.5454124,-6.5938719
European Region,Spain,Ponferrada,2016,,20.04,8.16,,,98.97540984,42.5454124,-6.5938719
European Region,Spain,Ponferrada,2017,,22.26,10.02,,,99.14383562,42.5454124,-6.5938719
European Region,Spain,Ponferrada,2018,,18.8,7.95,,,96.28995434,42.5454124,-6.5938719
European Region,Spain,Ponferrada,2019,,17.97,8.98,,,98.55022831,42.5454124,-6.5938719
European Region,Spain,Pont De Vilomara I Rocafort,2010,,21.66,,,79.452,,41.7008286,1.8691118
European Region,Spain,Pontes De Garcia Rodríguez,2010,7.94,13.14,4.16,94.4005,96.2725,97.152,43.4502183,-7.853109
European Region,Spain,Pontevedra,2010,,21.14,22.3,,97.546,99.201,42.4318876,-8.6431592
European Region,Spain,Pontevedra,2013,,18.01,20.51,,,90.21689498,42.4318876,-8.6431592
European Region,Spain,Pontevedra,2014,,17.85,20.24,,,97.3173516,42.4318876,-8.6431592
European Region,Spain,Pontevedra,2015,,18.69,,,,,42.4318876,-8.6431592
European Region,Spain,Pontevedra,2016,,15.71,,,,,42.4318876,-8.6431592
European Region,Spain,Pontevedra,2017,,19.42,,,,,42.4318876,-8.6431592
European Region,Spain,Pontevedra,2018,,18.47,,,,,42.4318876,-8.6431592
European Region,Spain,Pontevedra,2019,,15.3,,,,,42.4318876,-8.6431592
European Region,Spain,Port De Sagunt,2015,,,17.56,,,99.07534247,39.6596655,-0.209615
European Region,Spain,Port De Sagunt,2016,,,17.34,,,93.38570128,39.6596655,-0.209615
European Region,Spain,Port De Sagunt,2017,,,19.69,,,94.44063927,39.6596655,-0.209615
European Region,Spain,Port De Sagunt,2018,,,17.07,,,84.2009132399999,39.6596655,-0.209615
European Region,Spain,Port De Sagunt,2019,,,15.55,,,96.22146119,39.6596655,-0.209615
European Region,Spain,Portugalete,2010,,,33.57,,,97.58,43.3191292,-3.0199529
European Region,Spain,Pradejon,2010,7.15,22.53,9.64,97.694,98.094,98.756,42.3343295,-2.0688783
European Region,Spain,Pradejon,2013,7.89,17.98,11.49,,,99.74885845,42.3343295,-2.0688783
European Region,Spain,Pradejon,2014,8.69,20.73,10.7,,,98.21917808,42.3343295,-2.0688783
European Region,Spain,Pradejon,2015,7.4,22.43,8.11,,,99.7260274,42.3343295,-2.0688783
European Region,Spain,Pradejon,2016,7.23,18.95,8.27,,,99.33970856,42.3343295,-2.0688783
European Region,Spain,Pradejon,2017,6.24,15.3,6.95,,,99.12100457,42.3343295,-2.0688783
European Region,Spain,Pradejon,2018,11.28,18.66,6.72,,,98.32191781,42.3343295,-2.0688783
European Region,Spain,Pradejon,2019,10.55,18.77,6.97,,,98.76712329,42.3343295,-2.0688783
European Region,Spain,Prado Del Rey,2010,,27.76,4.83,,77.808,88.082,36.7879415,-5.5572276
European Region,Spain,Prado Del Rey,2013,,20.9,,,,,36.7879415,-5.5572276
European Region,Spain,Prado Del Rey,2014,,20.08,4.49,,,98.28767123,36.7879415,-5.5572276
European Region,Spain,Prado Del Rey,2015,,23.82,,,,,36.7879415,-5.5572276
European Region,Spain,Prado Del Rey,2016,,,5.33,,,92.32695811,36.7879415,-5.5572276
European Region,Spain,Prado Del Rey,2017,,27.95,5.85,,,90.54794521,36.7879415,-5.5572276
European Region,Spain,Prado Del Rey,2018,,,4.24,,,95.49086758,36.7879415,-5.5572276
European Region,Spain,Prat De Llobregat (El),2010,,,40.81,,,99.532,41.3246333,2.0952568
European Region,Spain,Puebla De Sancho Perez,2012,,14.46,,,,,38.3960293,-6.399336
European Region,Spain,Puebla De Sancho Perez,2013,,12.87,4.57,,,91.42694064,38.3960293,-6.399336
European Region,Spain,Puebla De Sancho Perez,2014,9.87,13.94,4.87,,,94.44063927,38.3960293,-6.399336
European Region,Spain,Puebla De Sancho Perez,2015,,15.16,5.19,,,96.32420091,38.3960293,-6.399336
European Region,Spain,Puebla De Sancho Perez,2016,,,7.49,,,96.42531876,38.3960293,-6.399336
European Region,Spain,Puebla De Sancho Perez,2018,,13.22,5.32,,,96.65525114,38.3960293,-6.399336
European Region,Spain,Puebla De Sancho Perez,2019,,12.37,5.1,,,91.91780822,38.3960293,-6.399336
European Region,Spain,Puerto Del Rosario,2010,6.5,26.09,9.93,99.0465,98.5385,94.806,28.4993424,-13.8599051
European Region,Spain,Puerto Del Rosario,2013,7.96,25.92,9.12,,,96.3470319625,28.4993424,-13.8599051
European Region,Spain,Puerto Del Rosario,2014,6.19,26.95,9.07,,,94.8515981725,28.4993424,-13.8599051
European Region,Spain,Puerto Del Rosario,2015,8.31,26.42,8.88,,,98.2077625575,28.4993424,-13.8599051
European Region,Spain,Puerto Del Rosario,2016,6.98,25.02,8.52,,,95.6483378875,28.4993424,-13.8599051
European Region,Spain,Puerto Del Rosario,2017,7.99,31.82,9.02,,,87.246004565,28.4993424,-13.8599051
European Region,Spain,Puerto Del Rosario,2018,6.42,25.41,6.43,,,97.8966895,28.4993424,-13.8599051
European Region,Spain,Puerto Del Rosario,2019,8.39,27.3,9.57,,,97.9718417066666,28.4993424,-13.8599051
European Region,Spain,Puerto Real,2010,,23.19,17.42,,99.726,98.584,36.5286856,-6.1902161
European Region,Spain,Puertollano,2010,17.03,27.04,17.68,94.441,98.39,96.07875,38.6852161,-4.1111749
European Region,Spain,Puertollano,2013,,23.76,11.95,,,86.01978691,38.6852161,-4.1111749
European Region,Spain,Puertollano,2014,,26.08,12.98,,,78.3333333349999,38.6852161,-4.1111749
European Region,Spain,Puertollano,2015,13.95,30.31,15.41,,,83.80136986,38.6852161,-4.1111749
European Region,Spain,Puertollano,2016,,24.09,17.73,,,98.3568609566666,38.6852161,-4.1111749
European Region,Spain,Puertollano,2017,13.93,25.18,16.66,,,97.2060502275,38.6852161,-4.1111749
European Region,Spain,Puertollano,2018,15.3,28.59,16.77,,,97.7597031975,38.6852161,-4.1111749
